Action,Portfolio,Broker & acct,Asset class,Ticker / ISIN / Reference,Security name,Currency,Trade date, Executed unit price , Executed quantity ,Transaction cost,Asset Type,Order type,Booking date,ISIN,Quantity,Execution price,Description,Symbol,Yahoo Ticker
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.31,"14,079",0,Equities,BUY,2026-03-04,GB00BD6RF223,14079.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.34,"200,000",0,Equities,BUY,2026-03-04,GB00BD6RF223,200000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.34,"200,000",0,Equities,BUY,2026-03-04,GB00BD6RF223,200000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.34,"100,000",0,Equities,BUY,2026-03-04,GB00BD6RF223,100000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.34,"100,000",0,Equities,BUY,2026-03-04,GB00BD6RF223,100000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.34,"200,000",0,Equities,BUY,2026-03-04,GB00BD6RF223,200000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.34,"150,000",0,Equities,BUY,2026-03-04,GB00BD6RF223,150000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.34,"100,000",0,Equities,BUY,2026-03-04,GB00BD6RF223,100000.0,0.34,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,4/3/2026,0.33,"100,000",0,Equities,BUY,2026-03-04,GB00BD6RF223,100000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,5/3/2026,0.33,"100,000",0,Equities,BUY,2026-03-05,GB00BD6RF223,100000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,5/3/2026,0.33,"300,000",0,Equities,BUY,2026-03-05,GB00BD6RF223,300000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,Cash,Cash - EUR,Cash - EUR,EUR,6/3/2026,"63,651.00",1,0,Other,BUY,2026-03-06,,1.0,63651.0,Cash - EUR,,
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,6/3/2026,"411,910.00",1,0,Other,BUY,2026-03-06,,1.0,411910.0,Cash - GBP,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,6/3/2026,"697,789.85",1,0,Other,BUY,2026-03-06,,1.0,697789.85,Cash - HKD,,
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,6/3/2026,"283,363.00",-1,0,Other,SELL,2026-03-06,,1.0,283363.0,Cash - USD,,
Sell,FGI,LGT,Cash,Cash - JPY,Cash - JPY,JPY,6/3/2026,"99,514.00",-1,0,Other,SELL,2026-03-06,,1.0,99514.0,Cash - JPY,,
Sell,FGI,LGT,Fixed deposits,Deposit HKD,Deposit HKD,HKD,6/3/2026,"3,517,000.00",-1,0,Other,SELL,2026-03-06,,1.0,3517000.0,Deposit HKD,,
Buy,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,6/3/2026,"678,769.00",1,0,Other,BUY,2026-03-06,,1.0,678769.0,Cash - GBP,,
Sell,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,6/3/2026,"34,199.00",-1,0,Other,SELL,2026-03-06,,1.0,34199.0,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,6/3/2026,"2,979,624.00",-1,0,Other,SELL,2026-03-06,,1.0,2979624.0,Cash - USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,6/3/2026,"1,582,495.00",1,0,Other,BUY,2026-03-06,,1.0,1582495.0,Deposit USD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,6/3/2026,"499,998.00",1,0,Other,BUY,2026-03-06,,1.0,499998.0,Cash - USD,,
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,6/3/2026,0.33,"250,000",0,Equities,BUY,2026-03-06,GB00BD6RF223,250000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,6/3/2026,0.33,"250,000",0,Equities,BUY,2026-03-06,GB00BD6RF223,250000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,6/3/2026,0.33,"250,000",0,Equities,BUY,2026-03-06,GB00BD6RF223,250000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,6/3/2026,0.33,"250,000",0,Equities,BUY,2026-03-06,GB00BD6RF223,250000.0,0.33,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,9/3/2026,0.32,"250,000",0,Equities,BUY,2026-03-09,GB00BD6RF223,250000.0,0.32,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,9/3/2026,0.31,"128,346",0,Equities,BUY,2026-03-09,GB00BD6RF223,128346.0,0.31,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,9/3/2026,0.32,"300,000",0,Equities,BUY,2026-03-09,GB00BD6RF223,300000.0,0.32,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,10/3/2026,0.3,"150,000",0,Equities,BUY,2026-03-10,GB00BD6RF223,150000.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,FGI,LGT,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,10/3/2026,0.3,"150,000",0,Equities,BUY,2026-03-10,GB00BD6RF223,150000.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,11/3/2026,"4,200,000.00",1,0,Other,BUY,2026-03-11,,1.0,4200000.0,Cash - HKD,,
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,12/3/2026,0.29,"150,000",0,Equities,BUY,2026-03-12,GB00BD6RF223,150000.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,12/3/2026,0.29,"150,000",0,Equities,BUY,2026-03-12,GB00BD6RF223,150000.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,12/3/2026,"635,758.07",1,0,Other,BUY,2026-03-12,,1.0,635758.07,Cash - GBP,,
Sell,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,12/3/2026,"6,700,000.00",-1,0,Other,SELL,2026-03-12,,1.0,6700000.0,Cash - HKD,,
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,13/3/2026,0.29,"40,568",0,Equities,BUY,2026-03-13,GB00BD6RF223,40568.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,13/3/2026,0.29,"200,000",0,Equities,BUY,2026-03-13,GB00BD6RF223,200000.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,13/3/2026,0.29,"200,000",0,Equities,BUY,2026-03-13,GB00BD6RF223,200000.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,16/3/2026,0.3,"250,000",0,Equities,BUY,2026-03-16,GB00BD6RF223,250000.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,16/3/2026,0.3,"250,000",0,Equities,BUY,2026-03-16,GB00BD6RF223,250000.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,16/3/2026,0.3,"500,000",0,Equities,BUY,2026-03-16,GB00BD6RF223,500000.0,0.3,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,16/3/2026,0.29,"250,000",0,Equities,BUY,2026-03-16,GB00BD6RF223,250000.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,17/3/2026,0.29,"250,000",0,Equities,BUY,2026-03-17,GB00BD6RF223,250000.0,0.29,WATKIN JONES PLC,WJG.L,WJG.L
Buy,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,20/3/2026,"30,000.00",1,0,Other,BUY,2026-03-20,,1.0,30000.0,Cash - GBP,,
Buy,Sinowell,HSBC,PE,WJG LN EQUITY,WATKIN JONES PLC,GBP,23/3/2026,0.27,"250,000",0,Equities,BUY,2026-03-23,GB00BD6RF223,250000.0,0.27,WATKIN JONES PLC,WJG.L,WJG.L
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
0,0,0,0,0,0,0,, -   , -   ,0,Other,0,NaT,,0.0,0.0,0,,
